,0
2,보내는거
3,어디갔냐
4,ㅌ
5,쿠키영상
0,왁굳형
1,새벽
2,리
3,자야겠다알람
4,나
5,유튜브
6,조회수
7,생방가
8,후원
9,팬치여우끼우끼우끼끼끼
0,개웃기
0,번
1,분
2,일어나는거
3,여자
4,이번꺼
5,개재밌다
0,시바
1,내
2,처량
0,대화
1,래퍼토리
2,똑같은거
3,쥰내웃김
0,정답
1,히토미
2,여자
3,오타쿠
4,새키
5,ㅇㅈㄹㄱ
0,해성좌그
1,모두
2,라
3,말
4,때
5,를
6,말
7,수
8,남자
9,남자역겹다
0,이번화
1,진짜
2,레게노
0,쥰내
1,근데
2,투
3,ㅜㅜㅜ
0,나
1,자야지유튜브
2,새벽
3,시
4,영상
5,형
6,아니유튜브
0,진짜
1,다른사람이었으
2,번
3,안골랐
4,것
5,데
6,혜성좌
0,진짜
1,생방보
2,입틀막하
3,소리지름
0,ㄹㅇ
1,여자였네인기
2,진짜많을듯
3,ㄷㄷ
0,였던것
0,남잔줄알았는데
0,댓글
1,피스
2,개웃기넼맥줔
0,왁구텽
1,혐오감들어서
2,소리지르는거
3,ㄹㅇ
4,찐텐이네
5,스폿ㅂ
6,여자
0,형
1,진텐
0,쥰내
0,우우우우우
1,우우ㅠㅠ
0,편집미쳤낰ㅌㅌㅌㅌㅌ
1,ㅌㅌㅌㅌㅌ
2,ㅌㅌㅌ
0,뽀뽀하려니까
1,감사합니다랰
0,진짜
1,밥
2,분동안
3,개쥬
0,혜성좌
1,이건도박이라생각했을듯
2,남자
3,레게노
4,여자
5,레게노
0,ㄱㄱㄱㄲㄱㄱㄱ
0,둘
1,왜이리
2,보이
0,나
1,번
2,진짜
3,여잔줄
4,반전
5,뭔데
0,생방
1,번
2,방송끝나
3,박해성
4,시점
5,유튜브
6,보는데진짜
7,것
8,같음내
9,위
10,영상
11,거부
0,아개레전드
1,개웃기
0,공존
1,기분
2,처음
3,형
0,뭐
1,처음보고
2,수위
3,높은거아닙니깡
0,손가락
1,되
0,감사
1,존잼이당
0,남자분
1,캐릭터
2,귀여웍
0,ㅅㅂ찐
1,당황한
2,목소리
3,개커여워
4,형
0,그
1,어쩌다
2,우욱
3,와ㅏㅏㅏㅏㅏ
4,ㅏㅏㅏㅏㅏ
5,ㅏㅏㅏㅏㅏ
6,ㅏ
7,이번
8,컨텐츠의패뱆ㅏ
9,ㅜㅠ
10,전
11,후
12,감상
0,진짜
1,쥰내웃기네
2,마지막
3,이
4,왜이리
0,ㅆ발
1,진짜
2,이걸
3,통수
4,때
5,예상치
6,결과
0,아바타
1,여성분인거
2,같긴했는데
3,진짜
4,의외
0,실패
1,게이
2,킹시국
3,최악
4,데이트
0,편집
1,이걸생방보
2,관짝인뎈
0,ㅌ아니
1,질문
2,똑같은거같은데
3,왁구텽
4,옆
5,코치
6,재밌었을듯
0,ㅌ정말
1,감사합니닽ㅌㅌㅌㅌ
0,때
1,비장해
0,엔딩
1,레게노
2,저
3,해성좌
4,가능충
5,되
0,영상
1,안봤긴
2,반전
3,대박이닫ㄷㄱ
0,여자
1,뭔가
2,번
3,박력
4,여자
0,둘
1,진짜
2,어울려어울려
0,혜성좌
1,긴장
2,모먼트
0,오늘
1,하이라이트
2,저
3,데
4,접속
5,손
6,기습
7,글
8,해성좌
9,좋아죽
10,해성좌
11,어우
12,감사
13,상상
14,정체
15,ㄴㅇㄱ
16,저
17,마음
18,렙뜌잇
19,편
20,관짝
21,킹시보
0,둘이
1,이거
2,ㅈㄴ
0,목소리
1,공개
2,때
3,영화타짜
4,패보여주는거랑
5,비교하는거
6,ㅈㄴ
0,여자목소리듣고
1,전율해서
2,타코야끼
3,엎질렀자너
0,ㅗㅜㅑ정말
1,환상적이얔
0,이사람들
1,새벽
2,시
3,시
4,영상
5,분
6,댓글
7,개냐고자라고요
8,이사람들앜ㄱㄱ
0,데이트
1,근손실올까봐
2,스쿼트하는건
0,이거
1,생방때
2,뜌잇님
3,것
4,나름
5,진짜
6,관갔
0,다행
1,진짜
2,결정한
3,사람
4,남자
5,뻔
6,했닼
7,근데
8,여자분
9,적극적
0,이
1,데이트
2,잖앜
0,컨텐츠
1,해성좌
2,컨텐츠
3,한팬치
4,ㅠㅠㅠㅠ
5,사실
6,컨텐츠
7,같은날
8,두번
0,시밬
1,답답
0,빤스
1,빤짝고
0,남자분
1,목소리
2,성격
3,매력
0,극한
1,가능충
0,어딜보는거야
1,해성조ㅏ
0,이거
1,생방
2,레전드였는뎈이거
3,다음
4,관짝
5,춤
6,진짜
7,레게노였음생방
8,사람
9,알거임진짴
0,형
1,취향
2,개
3,거지
4,대답하는거
5,개웃기네
6,훅들어오
0,해성좌당신
1,도데체
0,현실
1,생각해봐우읍
0,아진ㅁ자
1,요번영상
2,진짜
3,잼있넼
0,눈
1,레이저
0,이거
1,생방때
2,개웃겻는데
3,부
4,렙
5,뜌잇님
6,어버버버
7,부
8,망해
9,씁쓸
10,부
11,레전드
0,진짜
1,다들
2,꿀잼
0,답변봐
1,쿨향
2,뿜뿜
0,생방
1,개웃겼는데
2,편집
3,맛깔나게하
4,더웃곀
0,빛해성
1,그
2,누구
0,역대급
1,진짴
2,개빠개
0,이때
1,타스취급
2,진짜
3,웃겼는데타스
4,언급
5,밴
0,손
1,올리는거
2,부터
3,인싸티
4,나
5,수쥰
6,우리
7,뜌잇이였음
0,해성좌
1,꿀잼각
2,개쩌네
3,진짝ㄱ
0,왁굳형
1,사랑해
0,아앗
1,감사
0,왁굳형
1,방송
2,진짜
3,팬치들
4,채팅치
5,반응
6,맛
7,보는거
8,진짴
0,해성좌
1,그
2,처음
3,몰랐다그렇게
4,대
5,한
6,사람
7,줄
0,이
1,레전드앾
0,오우얔ㅅㅂ
0,흰머리
1,아바타
2,존
3,행동보고
4,남자일거
5,상상
6,우욱우욱씹
7,거리
8,여자인거
9,공개
10,온몸
11,연애세포
12,느낌이
13,적극적
14,여자
15,매력적
16,ㄷㄷㄷ소개팅마렵네
17,야발
0,감사
1,ㅇㅈㄹ
0,탐정이얔
0,진짜
1,절대아닐줄알았는뎈
0,모솔
1,앞
2,짓
0,ㅗㅜㅑ랑
1,왁굳형
2,하는거
3,말투
4,존나웃기
0,진짜
1,생방
2,때
3,경악
4,금치
0,와이래서
1,반전
2,개꿀잼이네
0,형
1,나
2,지금
3,ㅠㅠㅠㅠㅠ
4,ㅠㅠㅠㅠㅠ
5,ㅠㅠㅠㅠㅠ
6,ㅠㅠ알람
7,흐어어어엉
8,형
9,사랑해
10,ㅠㅠㅠㅠㅠ
11,ㅠㅠ
0,역대급
1,반전
2,레게노
3,이걸
4,아뉜뎁
5,ㅠㅠ
0,여자분
1,목소리
0,이
1,결국
2,올라왔넽ㅌㅌ
3,관갈줄
4,마지막
5,관댄스
6,레전듵
0,우왁굳트수
1,해성좌는다
2,계획
0,솔로
0,형
1,누가봐
2,하얀머리
0,뒤에꺼
1,편집
0,우욱
1,ㅌ
2,이번편
3,못보겠엌
4,ㅠㅠㅠ
5,항마력딸려
6,ㅠㅠㅠㅜ
0,진짜
1,예상
2,외
0,잘가시
1,속
2,생각했는대
3,야발
4,놈
5,ㅇㅅㅇ
0,진짜ㅡ이젠
1,해괴한걸
0,진짜
1,처음
2,끝
3,본
4,여자
5,했는데ㅡㅜㅜ
6,남자
7,지
8,저런짓
0,헤성님
1,ㄹㅇ
2,씹레전드자너
0,편집
0,이때
1,생방송
2,레전드
0,남자새끼
1,말투
2,죤내
0,남자분ㄱㄱㄱ인터뷰하냐
1,ㄷㄲㄱㄱㄱㄱㄱ
0,목소리
1,여성분
2,혜성님
3,두분다
4,목소리
5,너무취향이야
6,세상에헐
0,이거
1,생방
2,링크좀
0,내
0,이번
1,컨텐츠
2,제목
3,내
0,해성좌왁굳형
1,반응도
2,개웃겼음
0,저
1,최조
2,것
3,데이트
4,것
5,저거
6,목소리
7,주변
8,분위기
9,리얼
10,취조
11,듯
0,부터
1,편안
2,브금
0,이
1,뭐
2,관
3,레게노지
0,박해성
1,사람이름
0,마지막
1,편집
0,남자
1,게스트
2,ㅈㄴ
3,웃기넼
0,익숙한
1,자세
0,찐레게노해성좌
1,그는대체
0,와역대급
1,긴장감
2,개
3,오졌다
0,형
1,자연
2,손
3,올라가는거
0,이거
1,생방보셔야합니다레게노였음진짜
0,개웃곀뭐야
1,나
2,것
3,다들
4,본방
5,유튜브
6,오나보
0,ㅗㅜㅑ
1,이거
2,환상적
0,대박
0,남자좀
1,재밌는애뽑자
2,다음엔얘
3,귀엽긴
4,잘하는애
5,분량
6,인
7,편
8,수
9,듯
0,왘
1,진짜
2,레게노닼
0,다크소울
1,보스전
2,시작
0,형
1,컨셉
2,어디
3,본것같은데노베
4,디아볼로스
5,라
6,비슷한거
0,존
1,레게노
0,이전까진
1,남자
2,장면
3,여자인걸
4,확신
0,분
1,순삭했
0,해성좌
1,개웃기넼
2,반전
3,지
0,진짜
1,실명전사
2,박해성
3,전설
0,이
1,남자
2,레게노
3,여자
4,레게노
5,ㅌ
0,정보
1,흰머
0,뭐하는거얔
0,상상
1,존재
2,ㄴㅇㄱ
0,우욱
1,것
2,우욱
3,치러왓어요우욱
0,원효대사식
1,데이트
0,잼민
1,ㅈ인크래프트보다
2,이
3,잼
0,데이트
1,남자
2,ㄹㅇ
3,개빡치겠닼
0,몰폰하
1,엄마
2,초
0,형
1,색맹
0,생방보
1,다시봐
2,개웃경
0,렙뜨윗
1,ㄹㄱㄴ
2,ㅌ언제나올까
0,마지막
1,의
2,했는덷ㄷ
0,걸릴려
1,역발상
2,레전드
3,상대
4,나빴다누구
5,맘에들기
6,놈
7,개처웃기
0,ㄱㄱ아
1,이
2,뭐얔ㄱ레게노
0,해성좌
1,개웃기
0,뇌절와서
1,관간것
2,레게노였는덱
0,브금
1,머인지
2,분
0,진짜
1,우왁굳
2,천재
0,나머지
0,이거
1,진행
2,패턴
3,수학여행
4,아니냨
0,오늘
1,영상
2,요약
3,ㅗㅜㅑ
0,한올님
1,영상
2,개똑같네
3,ㄹㅇ
0,남자
1,줄
2,시발
3,으아악
4,마지막
5,반전
6,레게노
7,리얼
8,목소리
9,당황해
10,적극적
11,여성
12,만족
0,소개팅
1,만들지이겈ㅌㅌ
0,박해성
1,사람이
0,형
1,나
2,형
3,사랑
4,이거
0,우욱
0,이
1,이거
2,생방
3,레게노
0,유투브
1,새벽시
2,그래우왁굳
3,사랑해
4,형
0,처음
1,것
2,형
3,상황
4,우리
5,추리하
6,것
7,재밌
8,것
9,같앙
0,보는동안
1,못보
2,여성분이신거
0,암살각
1,씨게잡는뎈
0,여기나오
1,브금
2,이름
0,진짜
1,레게노
0,영상
1,초반
2,우욱
3,우욱
4,씹
5,영상
6,후반
7,오
8,ㅗㅜㅑ
0,누가봐
1,흰머린데
2,형
0,해성좌
1,진짜
2,존나웃기네
3,다먹
4,씹가능빌런
0,심쿵
0,해성좌
1,스킨
2,맘에드
0,해성좌
1,말하는거
2,개웃기네
3,ㅅㅂ
0,와꾿형
1,영상
2,데
3,쳇
4,항마력
5,ㄹㅇ
0,음성
1,넣는거
2,존나웃기
0,법규
1,줄
0,방송
1,혜성좌
2,질문
3,때
4,혜성님
5,블라인드
6,여자분
7,그때
8,이후
9,시간
10,안맞아서
11,연락
12,없습니다감동실화
0,그뒤
1,박해성님
2,트위치
3,팔
4,폭발
5,근데
6,그걸
7,감사
8,말
0,앜
1,개웃기넼
0,여성분
1,방송
2,레전드
0,반전
1,뭐
2,전
3,터지넼
0,개꿀잼각
1,나올줄알았는데
2,ㄹㄱㄴ
0,이거
1,성별소개팅
2,목소리
3,변조버전
4,나
5,왁끼
6,충신들
7,아이디어
8,올렸었눈데
9,형
10,사랑해
0,편집
1,노래으앙
2,재밌어
0,진짜
1,킹왁굳
2,컨텐츠
3,대박날꺼
0,레게노
1,진짴
0,시
1,중딩
0,보진
1,첨
2,생각
3,형
0,색맹굳
0,내
1,ㅅㅂㅌ
0,형
1,사랑해답글기원
2,일차
3,형
4,년
5,수
0,해골물
1,줄
2,드링킹했는데
3,청정수
0,뭔
1,여자
2,남자
3,말라고팬치
4,상황
5,남녀
6,구분
7,없어평범한
8,여자
9,생각
10,마
0,우욱
0,이거
1,개꿀잼
0,저
1,남자
2,기대
0,야발ㄱㄱㄱ
1,ㄱㄱㅈㄴ웃김
2,ㄱㄱㄱ
0,흑굳형
1,왁왁
0,형
1,어딜봐서
2,노란머리야
3,수듄
0,진짜
1,늦게올린다는걸
2,체감했다
0,재밌네
1,애
0,이번
1,영상
2,레전드
0,본방
1,진짜
2,개꿀잼
3,관짝편
4,개꿀잼
0,두명
1,어필
2,지
3,몰라서ㅜㅜㅜ
0,생방
1,진짜
2,레게노
3,였음
0,오우
1,제
2,분량
3,적극적
4,하는거
5,번
0,박해성박해성박해성박해성박해성
0,아진짜
1,간만
2,준내웃었다
0,뭐
1,발로란트
2,것
3,데
4,이네
0,역배팅ㄱ
0,근데
1,번
2,여자
3,손
4,것
5,풀떼기들
6,앞
7,각잡고
8,찍어달라
9,것
10,여자
11,나
12,여자
13,남자들
14,여자
15,어케
0,두
1,분
2,진짜
3,대박
4,컨텐
5,허니문
6,성공하는겨
0,ㄱ레게노
0,앜
1,아침
2,준네
3,웃었넼
0,뭐
1,남자
2,둘이었누
3,해성좌
4,안목
5,ㄷㄷ
0,진짜
1,생방때
2,웃겨죽는줄알았는데
3,이거
4,이런드립나
0,안뜨니까
1,존
2,안절부절형고마워
3,오늘일찍자려구했는데ㅜㅜㅜㅠㅠ영상
4,잘보고잘게
5,브이알꿀잼
0,번
1,소심
2,번
3,적극적
4,번
5,싀벌
6,뭐
7,생각했는뎈
8,번이누
0,전설
1,영상
0,두번
1,존나웃기
0,가능충
1,시바
0,다음편
1,레게노임
0,근데
1,진짜
2,마이크
3,사람들
4,대화
5,고생
6,많으셨닼
0,인어공주
0,진짜
1,왁굳
2,하는맛
3,컨텐츠
4,많이해줘
0,이거
1,생방
2,최고
3,생방
4,진짜
5,꿀잼
0,큰일
1,나중
2,나
3,할배
4,연애
5,결혼
6,이딴거
7,듯
8,큰일
0,하트시그널
0,이거
1,생방
2,개
0,개웃기넼ㅌㅌㅌㅌㅌ
1,ㅌㅌㅌㅌㅌ
2,ㅌㅌㅌㅌ
0,ㅌ
1,선택
2,남자들
0,형
1,마이크
2,한정적
3,부분
4,있는거같은데
5,예전
6,어디
7,여자
8,목소리
9,변환
10,프로그램
11,들은거같은데
12,다음
13,이것
14,적용
15,좋을거같앙
0,결말
1,지
0,블링님
1,평소
2,바로알았다
0,두분
1,결혼식
2,언제
0,슈발
1,인트로
2,형영상이긴
3,보기싫다
4,시벌
0,형
1,우욱
2,엊그제
3,데
4,컨텐츠까지
5,짜넼
0,ㄱㄲ레게노
0,두번
1,시
2,반
3,전업
4,트레이더
0,피아노
1,곡
2,이름
3,알수있을까유
0,정보
1,박해성
2,락스타
3,게임즈
4,갤러리
5,주딱이다
6,박해성
7,스트리머
8,살인마협회장
9,방송
10,밴
11,데드바이데이라이트
12,갤러리
13,징징대서
14,파딱에
15,무한밴
16,적
17,있다박해성은
18,유튜버
19,은디탁에
20,후원
21,적
22,있다박해성은
23,핵머니
24,억
25,회수
26,적
27,있다박해성
28,취향
29,수인이다박해성
0,개꿀잼
0,레게노얔미쳤닼
0,개미쳤어
1,ㄱㄲ
0,레게노
1,진짴
0,누구
1,사쿠라
0,왁굳형
1,당황하는거개웃곀
0,모닥불
1,앞
2,덩그러니
3,둘
4,존나웃기넼
0,남성분
1,오바하
2,걸릴까봐
3,어필
4,반전이
0,감사합니다ㅠ
0,새벽
1,시
2,새키
3,영상
4,올려아
5,형
0,형
1,오늘
2,사랑해
0,진짜
1,레게노
0,엄준식
1,갔다이제
2,박해성
3,시대
0,뭐
1,뱅송
2,중
3,영상
4,올라오네뭘
5,봐야
0,레전드
0,저
1,남자
2,생각
3,킹클럽
4,개역겨워
0,여성분
0,씹
1,해성님
2,쥰내
0,이날
1,추진력
2,얻어놨던
3,그해성
0,개꿀잼
0,대반전
0,색
1,형맹
0,오우
1,환상적
2,뭔데
0,바가지두
1,찡찡굳
2,오뱅알이야
3,사랑해
0,노란옷
1,여잔가진짜
0,엄마
1,나
2,소개팅중이
0,개웃기네
1,결말봐
0,이거
1,자야지ㅠㅠ
0,저분
1,목소리
2,듣다보
3,예전
4,ㅍ챗
5,첨
6,때
7,설명
8,분
9,생각남
0,이거
1,다음
2,컨텐츠
3,해성좌하
4,뭔소린
5,이거
0,블랙
1,미러
2,스트라이킹
3,바이퍼스
0,진ㅁ자
1,레게노
0,남성분
1,기엽다
0,질문
1,똑같은거만하
2,박해성
0,뭐
1,올리냐구
0,이때
1,진짜
2,ㄹㄱㄴ
3,결말
4,소름돋음
0,우웩
1,형
2,나
3,안멈춰
4,우웨에에ㅔㅔ에에에엑ㄱ
0,해성씨
1,초월번역
2,씹
0,죤내
0,때
1,점프하
2,다니는놈들
3,남자임
0,요약
1,우욱
0,끝니
1,해성님
2,생방
3,명
4,레게노
0,정보
1,빛
2,문
3,폭포
4,아래
0,형
1,학교
2,공부
3,힐링
4,영상
5,형
0,이거
1,ㄹㄱㄴ였지만
2,부
3,의미
4,ㄹㄱㄴ였는데
0,정보
1,이거
2,다음
3,뜌잇님
4,엄청여러명
5,데이트
6,본능
7,트수였던그
8,여자
9,관짝엔딩
10,선사
0,형
1,나
2,내
3,시
4,출근
0,이거
1,진짜
2,재밌긴했는데
3,참여자들
4,특유
5,제스처
6,아바타
7,계속해서
8,눈치빠른
9,사람
10,시작전
11,누군지
12,알았을듯다음
13,이런부분
14,참여자들
0,이거
1,생방때
2,육성
3,ㅆ발
0,이번편
1,삽레전드
0,ㅈㄴ
1,웃기넼
0,오늘
0,그런말이있다죠
1,남자도여자처럼다루
2,여자
0,이
1,뭐
0,개웃기넹
0,여행
1,관광코스
2,안내하시
3,사람
4,같아네여기는
0,형
1,뜌잇이
0,근데
1,해성좌
2,목소리
3,진짜
4,달달하다어우
5,잠온다해성좌
6,라디오
0,오늘
1,갓해성
2,그
0,이
1,여성분
2,살린거다
3,ㄹㅇ
0,ㄹㅇ
1,당황
2,두번
0,편
1,진짜
2,못보
0,ㅗㅜㅑㅅㅂㄱㄱ
0,저거
1,생방후
2,한개
3,뽑을라
4,대데이트인가했는데
5,그
6,여자
7,두명
8,남자
9,여자
10,마지막
11,관ㄱㄲㄱ
0,레게노
1,반전
2,진짜
3,반전
4,어
5,대박
0,내
1,생각
2,뽀뽀
3,사람들이남자
4,ㅌ
0,여자인척
1,분
2,현타
3,안오
0,남자분
1,목소리
2,박성태
3,성우분꿈파
4,로진
5,목소리나
0,머박
1,십ㅂㅂㅂㅂㅂ
2,ㅂ
3,상상
4,전개
0,레전드
0,ㅈㄹ
1,웃기넼
0,나
1,이걸
2,이해
3,단계
4,왔나보다
5,분발할게
6,형
0,형
1,노딱
2,약
3,주황딱
4,정도
0,이거
1,레전드
0,형
1,댓글
2,적어
0,인트로부터
1,과감한대신중
2,싶습니다첫
3,각오
4,범인
0,이거
1,다음
2,관짝춤
3,레게노
0,너
1,염색체
2,확장판
3,시작
4,챗
5,소개팅
6,확장판
7,편집
0,진짜
1,ㅈㄴ재밌
0,모얔
0,이컨텐츠
1,ㄹㅇ
2,유튭보다
3,생방보는걸
4,추천
5,해성좌레게노
0,머리깍여서
1,삐진
2,영택이형
0,시벌
1,나
2,이거
3,외로워졌냐남
4,꼴
5,배아픈건
6,오랜만
7,ㅠㅠㅠㅠㅠ
0,여성분
1,존
2,매력
0,웃기죵
0,우욱
1,위험
2,위험
0,ㅈㄴ웃기
0,굳건
1,신념
2,믿음
3,쌉가능
4,해성좌
5,리스펙
0,박해성
1,씨
0,안볼려했는데
1,인트로
2,에바자넝
0,생방
1,링크좀여
0,가자응준네
0,형영상
1,내인생
2,레전드
0,뭐
1,뱅
2,중
3,이걸
0,누가봐
1,연애못할그같은데
0,형
1,사랑해
0,오늘
1,내
2,이름
3,바캣엉
4,이
0,여자찾기
1,컨텐츠
2,너무재밌어요
0,개웃기넼
0,팬치들
1,취향
2,눈
0,이컨텐츠
1,중요
2,것
3,스트리머
4,한분
5,탄생
0,정보
1,해성좌
2,게임
3,오지
0,레전드
0,ㅅㅂ
1,저거
2,뒤
3,엄마
4,한심해할거
5,상상
6,왤케
0,형
1,피파
2,재밌ㅁ거같
0,그갤락갤짱
1,재앙공원님
0,나
1,박해성
0,어노딱
1,어
0,꿀잼
0,전
1,영상명
2,레게노
0,반전
1,오지넼
0,남자
1,여자
2,맛
3,되는거
0,적극적이
1,예상
0,시작
0,오늘
1,굿나잇
2,사랑해
3,형
0,부터
1,여성분
2,웃음소리
3,캐릭터
4,아리
5,듯
0,보
0,뿐
1,댓글
2,안쓴어
3,썻군아
0,레게노
0,왁꾸텽
1,풀버전
2,채널
3,투머치토카
4,부활
0,입틀막
0,도
1,아십니까
2,질문
0,마지막
1,편집
2,ㅅㅂ
0,해성좌
1,변조쓴
2,여자
3,개꿀잼
0,찐따같던
1,박해성
2,세계관
3,최강자
4,컨텐츠다
5,가슴
6,웅장
0,업로드
1,시간
2,적당
3,킹
0,ㄱㄱㄱㄱ
0,블링님
1,옛날
2,챗
3,컨텐츠
4,보이
0,줄
1,시발
0,마지막
1,꿍짝짝
2,우왁둗형
3,개
4,당황
0,해성좌
1,진짜
2,입
3,안다물어
0,그렇게오늘
1,출산율
2,우왁굳
0,아빠
1,내
2,이름
3,박해성
4,이
0,찐따같던
1,박해성
0,반전뭐
0,피아노캣
0,업로드
1,시간
2,분
3,댓글
4,개
0,영상안보
1,댓글
0,이
0,게이전사랰
0,여자분
1,이컨텐츠
2,망했닼
0,형
1,너무좋아
2,사랑해
0,형
1,나
2,오늘
3,일찍옴
0,형
1,이번
2,화
3,맞춤법
4,총체적
5,난국이야맞추다
6,뭐
7,때
8,말
9,라
10,표현
11,무언가
12,베일
13,문제
14,라
15,주제
16,것
0,진짜
1,역대급
2,영상
0,결말
1,레게노
0,나
1,이걸
2,그
3,이해
4,안간다
0,아따
1,목소리
2,음탕하노
3,ㅅㅂ내인생
0,여자분
1,블링님인
2,닉네임보
3,진짜
4,것
0,나
1,이세계
2,느낌
0,상상
1,정체
2,ㄴㅇㄱ
0,여자분
1,매력
2,쩐다
0,실명전사박해성
1,전사
0,왁굳형
1,이번
2,것
3,재밌어
0,통수의통수의통수의통수
0,어크흡뇌
1,챗
2,잠식
0,분
0,뭐야이겤
0,여기
1,아는형
2,왔습니다잘보
0,다리
1,꼬는거
2,태닝
3,여자분
4,줄
5,페이크
0,형
1,나
2,이거
3,왁이라고하
4,골프옷
5,광고
6,뜨던데아니지또
7,콜라보한거
0,처음
0,이분
1,실명전사
2,박해성
0,내
1,앞
2,명
3,여자중
4,명
